-0.6887354905794778,-0.40263601231509366,-0.7843887114769325,2.610179734541995,1.0737488579109384,0.22101586914688484,1.049440344246829,0.01729333678737928
-0.014724130598089635,-0.6088667471207123,-0.32449977794061174,-0.42450392679720556,-0.5439107910649774,-0.39590989581737474,-0.27188052679657704,-0.39725087982191254
-0.014724130598089635,-0.6088667471207123,0.3593499373550325,-0.6218817259086983,-0.10273088679881853,0.5294787516290147,-0.44016195848606743,-0.22884229182438773
-0.3806160117308432,-0.2243162040245211,-0.32449977794061174,-0.22712612768571286,-0.10273088679881853,-0.1645627339557774,-0.29681110926909415,-0.3389555993612309
0.37042521796270356,-0.5427075138998623,-0.7519058500003893,-0.4738483765750788,0.1913890493786207,0.22101586914688484,-0.384068147922904,-0.48145517382067493
0.37042521796270356,-0.691565788646775,-0.9426999205678741,-0.4738483765750788,0.1913890493786207,0.22101586914688484,-0.4339293128679382,-0.5267959475123163
-0.5539332185832001,-0.2243162040245211,0.3593499373550325,0.9571406669832434,0.04432908128990108,-0.39590989581737474,-0.19708877937902575,0.0496796037099802
-0.6309630882953587,1.3262908245891532,0.3593499373550325,0.16762947053727253,0.4855089855560599,-0.08744701333524495,0.6754816071590727,0.1727474180158637
-0.6386660752665746,0.2925528055133703,0.3593499373550325,2.536163059875185,1.6619887302658167,0.5294787516290147,0.6630163159228142,0.5872916346251555
-0.5924481534392795,-0.2243162040245211,0.3593499373550325,-0.42450392679720556,-0.24979085488753813,-0.4730256164379072,-0.33420698297786977,-0.16406975797918588
-0.5577847120688081,1.3262908245891532,0.3593499373550325,0.9571406669832434,1.0737488579109384,0.22101586914688484,0.5134328210877116,0.32172424585982795
-0.23425925927774177,-0.1467858525938374,-0.4783659638821317,-0.6218817259086983,0.1913890493786207,1.7633302815575338,-0.2781131724147063,-0.3842963730528722
2.334686895622749,-0.6088667471207123,-0.9645831114573348,-0.42450392679720556,-0.5439107910649774,-0.6658149179892383,-0.5461169339942651,-0.5267959475123163
-0.09175400031024827,-0.2243162040245211,-0.32449977794061174,-0.42450392679720556,-0.5439107910649774,-0.4730256164379072,-0.34667227421412833,-0.3713418662838318
-0.24581373973456558,-0.2243162040245211,1.727049367946321,0.16762947053727253,-0.5439107910649774,1.3777516784548716,0.5196654667058408,0.5289963541644739
0.44745508767486225,-0.6088667471207123,-0.8373870644123449,-0.523192826352952,-0.5439107910649774,-0.5886991973687059,-0.2282520074696721,-0.5073641873587557
-0.6386660752665746,3.3937668627407187,1.727049367946321,2.536163059875185,1.6619887302658167,0.5294787516290147,2.520344710125338,2.1159234333719192
-0.6887354905794778,-0.2243162040245211,0.01742507970721038,-0.22712612768571286,-0.24979085488753813,-0.5115834767481734,-0.24694994432405992,-0.22236503843986755
-0.5924481534392795,0.2925528055133703,0.3593499373550325,0.98181289187218,-0.5439107910649774,-0.39590989581737474,0.20180054018124782,0.11445213755518205
0.08156320654210866,-0.2243162040245211,-0.6664246355884339,-0.42450392679720556,-0.24979085488753813,-0.4730256164379072,-0.40899873039542106,-0.44259165351355384
-0.507715296755905,-0.2243162040245211,-0.32449977794061174,-0.22712612768571286,0.1913890493786207,-0.39590989581737474,-0.0038767652170182305,-0.3324783459767107
-0.09175400031024827,-0.6088667471207123,-0.6664246355884339,-0.6218817259086983,-0.5439107910649774,-0.5886991973687059,-0.5710475164667822,-0.48793242720519514
0.13933560882622764,-0.6088667471207123,-0.9228682788243004,-0.42450392679720556,-0.5439107910649774,-0.5886991973687059,-0.6209086814118164,-0.5203186941277961
-0.5924481534392795,-0.4827507087934668,-0.6664246355884339,-0.42450392679720556,-0.5439107910649774,-0.5115834767481734,-0.4775578321948431,-0.4555461602825942
-0.6848839970938698,1.3262908245891532,1.0431996526506768,0.16762947053727253,0.4855089855560599,-0.08744701333524495,0.41994313681577244,0.5419508609335143
-0.3998734791588828,-0.4827507087934668,-0.32449977794061174,-0.6218817259086983,-0.39685082297625773,-0.4730256164379072,-0.5585822252305237,-0.40372813320643275
1.0636940453721313,-0.4827507087934668,-0.6664246355884339,-0.6218817259086983,-0.690970759153697,-0.7043727782995045,-0.3778355023047747,-0.48145517382067493
-0.5693391925256319,0.613011591426863,0.7841915729824515,0.11828502075939937,1.0737488579109384,0.22101586914688484,0.002355880401111044,0.2504744586301059
-0.6694780231514381,3.3937668627407187,1.727049367946321,5.694207845659069,1.6619887302658167,0.22101586914688484,2.520344710125338,3.262397282431992
-0.3998734791588828,-0.4827507087934668,-0.32449977794061174,-0.029748328574220162,-0.24979085488753813,-0.4730256164379072,-0.4588598953404553,-0.3454328527457511
-0.6848839970938698,3.3937668627407187,1.727049367946321,0.9571406669832434,0.4855089855560599,0.22101586914688484,2.2398756573095207,1.6236521761483853
0.44745508767486225,-0.7081055969519875,-0.4954622067645228,-0.6218817259086983,-0.5439107910649774,-0.24167845457630985,-0.5149537059036188,-0.4620234136671144
0.17785054368230696,-0.6088667471207123,-0.6664246355884339,-0.6218817259086983,-0.10273088679881853,-0.434467756127641,-0.34667227421412833,-0.48793242720519514
-0.5539332185832001,0.2925528055133703,0.3593499373550325,0.16762947053727253,-0.5439107910649774,-0.4730256164379072,-0.12229703196147444,-0.028047436904262014
-0.6694780231514381,1.3262908245891532,4.462448229128898,2.536163059875185,1.0737488579109384,6.081810636307351,6.509237905728074,5.691367301627062
-0.23425925927774177,-0.353533456408994,-0.46981784244093616,-0.6218817259086983,0.04432908128990108,0.5294787516290147,-0.4713251865767138,-0.4166826399754731
1.0636940453721313,-0.6088667471207123,-0.32449977794061174,0.16762947053727253,-0.690970759153697,-0.7043727782995045,-0.24071729870593067,-0.3389555993612309
-0.1687838700224069,-0.4827507087934668,-0.6664246355884339,-0.42450392679720556,-0.5439107910649774,-0.1645627339557774,-0.4214640216316796,-0.4555461602825942
-0.003169650141265839,-0.4827507087934668,-0.8373870644123449,-0.6218817259086983,-0.5439107910649774,-0.5115834767481734,-0.5087210602854895,-0.5073641873587557
-0.40757646613009874,-0.4827507087934668,-0.32449977794061174,0.16762947053727253,-0.39685082297625773,-0.39590989581737474,-0.37160285668664544,-0.3195238392076703
-0.3613585443028035,-0.4827507087934668,0.01742507970721038,-0.22712612768571286,-0.5439107910649774,-0.6272570576789721,-0.2843458180328356,-0.2806603189005492
-0.33824958338915595,-0.2243162040245211,-0.32449977794061174,0.16762947053727253,0.04432908128990108,0.37524731038794973,-0.22201936185154283,-0.2806603189005492
-0.46149737492860976,-0.4827507087934668,-0.8373870644123449,-0.6218817259086983,-0.5439107910649774,-0.4730256164379072,-0.5835128077030408,-0.5073641873587557
-0.5654876990400239,0.2925528055133703,0.3593499373550325,-0.5972095010197617,0.1913890493786207,-0.24167845457630985,0.16440466647247218,-0.11225173090302441
0.5629998922431002,-0.7246454052572,-1.0028786955138909,-0.6218817259086983,-0.5439107910649774,-0.5501413370584396,-0.5959780989392993,-0.5462277076658768
-0.6964384775506937,3.3937668627407187,1.727049367946321,0.9571406669832434,1.6619887302658167,0.5294787516290147,1.6290763867328517,1.824447031068511
-0.6964384775506937,7.528718939043851,4.462448229128898,2.536163059875185,4.014948219685331,1.7633302815575338,6.471842032019298,7.375453181602309
0.48597002253094157,-0.4827507087934668,-0.7519058500003893,-0.6218817259086983,-0.39685082297625773,-0.5501413370584396,-0.5585822252305237,-0.4944096805897153
-0.1687838700224069,-0.4827507087934668,-0.32449977794061174,-0.22712612768571286,-0.5439107910649774,-0.1645627339557774,-0.2843458180328356,-0.3648646128993116
2.681321309327463,-0.4827507087934668,-0.9228682788243004,-0.6218817259086983,-0.5439107910649774,-0.6272570576789721,-0.58974545332117,-0.5267959475123163
-0.24581373973456558,-0.2243162040245211,-0.6664246355884339,-0.6218817259086983,-0.24979085488753813,-0.4730256164379072,-0.4775578321948431,-0.4620234136671144
-0.3421010768747639,-0.2243162040245211,-0.32449977794061174,-0.22712612768571286,-0.5439107910649774,-0.5886991973687059,-0.34667227421412833,-0.3454328527457511
-0.507715296755905,0.2925528055133703,0.3593499373550325,0.9571406669832434,0.4855089855560599,-0.08744701333524495,0.2329637682718942,0.1338838977087426
-0.5924481534392795,-0.06408681106777477,-0.11250636619896202,0.11828502075939937,1.0737488579109384,0.22101586914688484,-0.4588598953404553,-0.16406975797918588
-0.09175400031024827,-0.6734753733129487,-0.6664246355884339,-0.6218817259086983,-0.5439107910649774,-0.5886991973687059,-0.5461169339942651,-0.48793242720519514
0.08156320654210866,-0.4827507087934668,-0.6664246355884339,-0.5725372761308251,-0.24979085488753813,-0.4730256164379072,-0.5087210602854895,-0.4749779204361548
-0.2727741941338211,-0.4827507087934668,0.01742507970721038,-0.399831701908269,-0.24979085488753813,-0.24167845457630985,-0.20955407061528428,-0.2936148256695896
-0.5693391925256319,0.2925528055133703,0.01742507970721038,-0.6218817259086983,-0.5439107910649774,-0.39590989581737474,-0.3965334391591625,-0.24179679859342812
-0.014724130598089635,-0.4827507087934668,-0.8373870644123449,-0.6218817259086983,-0.5439107910649774,-0.6272570576789721,-0.5024884146673602,-0.5073641873587557
0.44745508767486225,-0.6750259803415625,-0.7519058500003893,-0.523192826352952,-0.5439107910649774,-0.5886991973687059,-0.49002312343110166,-0.5008869339742354
-0.5693391925256319,-0.2243162040245211,-0.4954622067645228,-0.6218817259086983,-0.5439107910649774,-0.39590989581737474,-0.5274189971398773,-0.4166826399754731
-0.673329516637046,1.3262908245891532,1.727049367946321,0.16762947053727253,0.4855089855560599,0.5294787516290147,0.41371049119764314,0.9953585978499273
-0.673329516637046,1.3262908245891532,1.727049367946321,0.16762947053727253,0.4855089855560599,0.5294787516290147,1.0182771161561828,0.9953585978499273
2.2961719607666695,-0.6750259803415625,-0.32449977794061174,-0.6218817259086983,-0.5439107910649774,-0.5501413370584396,-0.5710475164667822,-0.42315989335999327
0.37042521796270356,-0.5427075138998623,-0.7519058500003893,-0.6218817259086983,0.1913890493786207,0.22101586914688484,-0.4339293128679382,-0.4944096805897153
-0.1687838700224069,-0.2243162040245211,-0.32449977794061174,0.16762947053727253,-0.5439107910649774,-0.20312059426604362,0.021053817255498868,-0.3000920790541098
-0.6964384775506937,3.3937668627407187,4.462448229128898,0.9571406669832434,1.6619887302658167,0.5294787516290147,3.3056580580096266,4.208076276571939
1.5258732636450831,-0.5427075138998623,-0.8373870644123449,-0.6218817259086983,-0.5439107910649774,-0.6658149179892383,-0.5585822252305237,-0.5138414407432759
-0.24581373973456558,-0.2243162040245211,1.727049367946321,0.16762947053727253,-0.5439107910649774,0.06678442790581995,0.17686995770873074,0.4901328338573528
-0.24581373973456558,-0.4827507087934668,0.3593499373550325,-0.22712612768571286,-0.5439107910649774,-0.5886991973687059,0.20180054018124782,-0.17702426474822627
0.7555745665234967,-0.4827507087934668,-0.7519058500003893,-0.6218817259086983,-0.5439107910649774,-0.6272570576789721,-0.4214640216316796,-0.4944096805897153
-0.5577847120688081,0.2925528055133703,0.01742507970721038,0.16762947053727253,0.1913890493786207,-0.24167845457630985,0.04598439972801596,-0.1187289842875446
2.2961719607666695,-0.5427075138998623,-0.8373870644123449,-0.6218817259086983,-0.690970759153697,-0.7043727782995045,-0.5336516427580066,-0.5138414407432759
-0.2727741941338211,-0.4827507087934668,-0.32449977794061174,-0.399831701908269,-0.24979085488753813,-0.24167845457630985,-0.20955407061528428,-0.37781911966835197
-0.3421010768747639,-0.6088667471207123,-0.4954622067645228,-0.22712612768571286,-0.5439107910649774,-0.4730256164379072,-0.3778355023047747,-0.4166826399754731
-0.5924481534392795,-0.2243162040245211,-0.32449977794061174,-0.42450392679720556,-0.5439107910649774,-0.5115834767481734,-0.21578671623341356,-0.35838735951479145
0.44745508767486225,-0.6088667471207123,-0.32449977794061174,-0.523192826352952,-0.5439107910649774,-0.5115834767481734,-0.40899873039542106,-0.4102053865909529
0.37042521796270356,-0.4827507087934668,0.3593499373550325,-0.42450392679720556,-0.39685082297625773,3.6141075764503126,-0.4214640216316796,-0.1705470113637061
2.681321309327463,-0.2243162040245211,-0.6664246355884339,-0.6218817259086983,-0.24979085488753813,-0.4730256164379072,-0.42769666724980887,-0.4620234136671144
0.06230573911406901,-0.4827507087934668,-0.32449977794061174,-0.22712612768571286,-0.5439107910649774,-0.6272570576789721,-0.21578671623341356,-0.3713418662838318
0.44745508767486225,-0.6750259803415625,-0.4954622067645228,-0.6218817259086983,-0.5439107910649774,-0.4730256164379072,-0.452627249722326,-0.4620234136671144
-0.5693391925256319,-0.4827507087934668,-0.6664246355884339,-0.6218817259086983,-0.5439107910649774,-0.4730256164379072,-0.5523495796123944,-0.4749779204361548
-0.5924481534392795,-0.2243162040245211,0.3593499373550325,-0.42450392679720556,-0.24979085488753813,-0.4730256164379072,-0.2843458180328356,-0.16406975797918588
-0.3613585443028035,0.5509873102823161,-0.5809434211764783,2.881574208320297,0.4855089855560599,1.7633302815575338,0.08961291905492089,0.15979291124682335
-0.6848839970938698,1.3262908245891532,1.727049367946321,0.9571406669832434,0.4855089855560599,0.5294787516290147,1.3236767514445171,1.235016973077174
2.2961719607666695,-0.6750259803415625,-0.32449977794061174,-0.6218817259086983,-0.5439107910649774,-0.5501413370584396,-0.5585822252305237,-0.42315989335999327
2.2961719607666695,-0.6750259803415625,-0.32449977794061174,-0.6218817259086983,-0.5439107910649774,-0.5501413370584396,-0.5835128077030408,-0.42315989335999327
-0.5924481534392795,-0.2243162040245211,1.727049367946321,2.1414074616521996,6.956147581459724,3.3056446939681825,1.255117649645095,1.5653568956877035
-0.35365555733158766,-0.4827507087934668,-0.9228682788243004,-0.6218817259086983,-0.5439107910649774,-0.5501413370584396,-0.6084433901755578,-0.5203186941277961
-0.014724130598089635,-0.4827507087934668,-0.32449977794061174,-0.6218817259086983,-0.5439107910649774,-0.6272570576789721,-0.4339293128679382,-0.4102053865909529
-0.5924481534392795,-0.2243162040245211,1.727049367946321,0.562385068760258,3.132588411153013,1.3006359578343392,0.6380857334502971,0.8269500098524024
-0.3613585443028035,0.059961751221319186,-0.4783659638821317,-0.6218817259086983,0.1913890493786207,1.7633302815575338,-0.1846234881427672,-0.35191010613027124
-0.49616081629908115,-0.2243162040245211,0.3593499373550325,2.536163059875185,-0.5439107910649774,0.760825913490612,0.9559506599748899,0.37354227293598946
-0.23425925927774177,-0.4827507087934668,-0.8373870644123449,-0.6218817259086983,0.04432908128990108,-0.08744701333524495,-0.46509254095858454,-0.5008869339742354
0.44745508767486225,-0.6750259803415625,-0.5809434211764783,-0.523192826352952,-0.5439107910649774,-0.4730256164379072,-0.49002312343110166,-0.46850066705163457
-0.3806160117308432,-0.4827507087934668,-0.6664246355884339,-0.6218817259086983,-0.24979085488753813,0.22101586914688484,-0.4588598953404553,-0.4620234136671144
-0.4306854270437463,-0.2243162040245211,-0.32449977794061174,0.16762947053727253,-0.5439107910649774,-0.4730256164379072,-0.27188052679657704,-0.3000920790541098
0.13933560882622764,-0.6088667471207123,-0.8373870644123449,-0.42450392679720556,-0.5439107910649774,-0.5115834767481734,-0.58974545332117,-0.5008869339742354
-0.49616081629908115,-0.2243162040245211,-0.32449977794061174,0.9571406669832434,-0.5439107910649774,0.760825913490612,0.23919641389002347,-0.1575925045946657
-0.24581373973456558,-0.2243162040245211,-0.32449977794061174,0.16762947053727253,-0.5439107910649774,1.3777516784548716,-0.24694994432405992,-0.27418306551602906
-0.5693391925256319,-0.2243162040245211,-0.32449977794061174,-0.6218817259086983,-0.5439107910649774,-0.39590989581737474,-0.5087210602854895,-0.37781911966835197
-0.6309630882953587,1.3262908245891532,1.727049367946321,0.9571406669832434,0.4855089855560599,0.22101586914688484,1.068138281101217,1.0795628918486897
1.0636940453721313,-0.7163755011045937,-0.9645831114573348,-0.6218817259086983,-0.5439107910649774,-0.6658149179892383,-0.6209086814118164,-0.5462277076658768
-0.6848839970938698,3.3937668627407187,1.727049367946321,0.9571406669832434,1.6619887302658167,0.22101586914688484,2.2398756573095207,1.6949019633781073
1.9110226122058764,-0.6419463637311373,-0.32449977794061174,-0.6218817259086983,-0.5439107910649774,-0.6658149179892383,-0.5087210602854895,-0.42315989335999327
-0.6386660752665746,1.3262908245891532,1.0431996526506768,3.3256742563211557,-0.10273088679881853,-0.39590989581737474,0.21426583141750638,1.1767216926164925
-0.24581373973456558,-0.2243162040245211,-0.6664246355884339,-0.42450392679720556,-0.5439107910649774,0.06678442790581995,-0.521186351521748,-0.43611440012903363
-0.1687838700224069,-0.6088667471207123,-0.8373870644123449,-0.5725372761308251,-0.24979085488753813,-0.39590989581737474,-0.4588598953404553,-0.5138414407432759
-0.5693391925256319,0.2925528055133703,0.3593499373550325,-0.6218817259086983,-0.5439107910649774,-0.39590989581737474,-0.37160285668664544,-0.13816074444110515
0.08156320654210866,-0.2243162040245211,-0.6664246355884339,-0.42450392679720556,-0.24979085488753813,-0.4730256164379072,-0.44639460410419673,-0.44259165351355384
-0.20729880487848623,-0.6088667471207123,-0.6664246355884339,-0.6218817259086983,0.4855089855560599,4.231033341414572,-0.4713251865767138,-0.4296371467445135
-0.5924481534392795,-0.2243162040245211,0.3593499373550325,-0.42450392679720556,-0.24979085488753813,-0.5115834767481734,-0.40899873039542106,-0.16406975797918588
0.7555745665234967,-0.2243162040245211,-0.6664246355884339,-0.6218817259086983,-0.5439107910649774,-0.6658149179892383,-0.4588598953404553,-0.4620234136671144
2.681321309327463,-0.6088667471207123,-0.9228682788243004,-0.6218817259086983,-0.5439107910649774,-0.6272570576789721,-0.58974545332117,-0.5332732008968364
-0.6386660752665746,1.3262908245891532,1.727049367946321,0.9571406669832434,0.4855089855560599,0.22101586914688484,1.3735379163895514,1.0860401452332098
-0.07249653288220861,-0.2243162040245211,0.3593499373550325,-0.22712612768571286,-0.5439107910649774,-0.4730256164379072,-0.1846234881427672,-0.15111525121014552
2.681321309327463,-0.4827507087934668,-0.6664246355884339,-0.523192826352952,-0.5439107910649774,-0.6272570576789721,-0.5461169339942651,-0.4749779204361548
-0.5693391925256319,0.2925528055133703,-0.32449977794061174,-0.6218817259086983,-0.5439107910649774,-0.39590989581737474,-0.44639460410419673,-0.3389555993612309
-0.3806160117308432,-0.6750259803415625,-0.8373870644123449,-0.6218817259086983,-0.24979085488753813,-0.3187941751968423,-0.4962557690492309,-0.5138414407432759
-0.014724130598089635,-0.4827507087934668,-0.6664246355884339,-0.6218817259086983,-0.5439107910649774,-0.5501413370584396,-0.4713251865767138,-0.48145517382067493
-0.6848839970938698,1.3262908245891532,1.727049367946321,2.536163059875185,2.838468474975574,0.5294787516290147,1.865916920221764,1.8309242844530311
-0.5924481534392795,0.2925528055133703,1.727049367946321,2.1414074616521996,6.956147581459724,3.3056446939681825,1.8160557552767298,1.688424709993587
-0.30358614201868456,-0.2243162040245211,-0.32449977794061174,-0.6218817259086983,-0.39685082297625773,-0.1645627339557774,-0.33420698297786977,-0.37781911966835197
-0.6887354905794778,-0.2243162040245211,0.01742507970721038,-0.42450392679720556,-0.5439107910649774,-0.5501413370584396,-0.3529049198322576,-0.2612285587469887
-0.6964384775506937,3.3937668627407187,1.727049367946321,0.9571406669832434,1.6619887302658167,0.5294787516290147,2.389459152144623,1.824447031068511
-0.1418234156231514,-0.605765533063485,-0.8373870644123449,-0.42450392679720556,-0.10273088679881853,-0.12600487364551116,-0.5398842883761359,-0.4944096805897153
-0.24581373973456558,-0.2243162040245211,1.727049367946321,0.16762947053727253,-0.5439107910649774,1.3777516784548716,0.22049847703563566,0.5289963541644739
-0.5924481534392795,-0.2243162040245211,0.3593499373550325,-0.029748328574220162,-0.5439107910649774,-0.4730256164379072,-0.22201936185154283,-0.11225173090302441
-0.5924481534392795,-0.4827507087934668,-0.32449977794061174,-0.42450392679720556,-0.24979085488753813,-0.5115834767481734,-0.4339293128679382,-0.37781911966835197
0.48597002253094157,-0.4827507087934668,-0.8373870644123449,-0.6218817259086983,-0.5439107910649774,-0.6272570576789721,-0.5585822252305237,-0.5138414407432759
-0.5924481534392795,-0.2243162040245211,0.3593499373550325,-0.3258150272414592,-0.24979085488753813,-0.08744701333524495,-0.3778355023047747,-0.1252062376720648
3.451620006449049,-0.5427075138998623,-0.8373870644123449,-0.6218817259086983,-0.5439107910649774,-0.6658149179892383,-0.5772801620849115,-0.5138414407432759
-0.5924481534392795,-0.6119679611779397,-0.8373870644123449,-0.42450392679720556,-0.5439107910649774,-0.5501413370584396,-0.5336516427580066,-0.4944096805897153
1.9110226122058764,-0.6750259803415625,-0.8373870644123449,-0.6218817259086983,-0.5439107910649774,-0.6658149179892383,-0.5087210602854895,-0.5203186941277961
-0.3806160117308432,-0.2243162040245211,-0.6664246355884339,-0.42450392679720556,-0.24979085488753813,-0.39590989581737474,-0.521186351521748,-0.44259165351355384
-0.30358614201868456,-0.6088667471207123,-0.9228682788243004,-0.6218817259086983,0.4855089855560599,0.06678442790581995,-0.4339293128679382,-0.5203186941277961
-0.49616081629908115,0.2925528055133703,0.3593499373550325,-0.22712612768571286,-0.5439107910649774,-0.4730256164379072,-0.24694994432405992,-0.08634271736494367
0.37042521796270356,-0.5427075138998623,0.01742507970721038,-0.4738483765750788,0.1913890493786207,0.22101586914688484,-0.34667227421412833,-0.30656933243862994
-0.5924481534392795,1.3262908245891532,0.3593499373550325,0.562385068760258,-0.5439107910649774,-0.3187941751968423,0.18933524894498927,0.18570192478490408
-0.5924481534392795,0.2925528055133703,0.3593499373550325,0.9571406669832434,0.04432908128990108,-0.3187941751968423,0.03351910849175742,0.1274066443242224
-0.5924481534392795,-0.2243162040245211,1.727049367946321,-0.029748328574220162,0.1913890493786207,0.29813158976741727,0.05221704534614524,0.5354736075489941
-0.5154182837271208,0.2925528055133703,0.01742507970721038,-0.42450392679720556,0.1913890493786207,-0.39590989581737474,-0.19085613376089647,-0.20941053167082718
-0.4306854270437463,-0.2243162040245211,-0.32449977794061174,-0.523192826352952,-0.5439107910649774,-0.4730256164379072,-0.34667227421412833,-0.37781911966835197
2.2961719607666695,-0.6750259803415625,-0.32449977794061174,-0.6218817259086983,-0.5439107910649774,-0.5501413370584396,-0.521186351521748,-0.42315989335999327
-0.4306854270437463,-0.2243162040245211,-0.32449977794061174,0.16762947053727253,-0.5439107910649774,-0.4730256164379072,-0.2843458180328356,-0.3000920790541098
